19,Clustering of time series data - a survey,"Liao, TW",,,,PATTERN RECOGNITION,Nov-05,2005,38,11,,,,1857,1874,,10.1016/j.patcog.2005.01.025,,,1443,75.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,23,29,51,36,47,74,114,122,144,112,137,143,144,125,93,24
20,Adaptive document image binarization,"Sauvola, J; Pietikainen, M",,,,PATTERN RECOGNITION,Feb-00,2000,33,2,,,,225,236,,10.1016/S0031-3203(99)00055-2,,,1302,54.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,16,14,21,31,37,35,47,48,72,101,88,75,121,116,121,121,112,82,26
21,Score normalization in multimodal biometric systems,"Jain, A; Nandakumar, K; Ross, A",,,,PATTERN RECOGNITION,Dec-05,2005,38,12,,,,2270,2285,,10.1016/j.patcog.2005.01.012,,,1206,63.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,68,59,40,45,61,68,87,99,72,77,79,79,103,98,100,20
22,UNSUPERVISED TEXTURE SEGMENTATION USING GABOR FILTERS,"JAIN, AK; FARROKHNIA, F",,,,PATTERN RECOGNITION,1991,1991,24,12,,,,1167,1186,,10.1016/0031-3203(91)90143-S,,,1142,34.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,17,16,21,25,37,52,37,49,60,56,61,74,53,59,43,32,47,33,42,45,31,29,32,29,40,36,33,27,9
23,Review of shape representation and description techniques,"Zhang, DS; Lu, GJ",,,,PATTERN RECOGNITION,Jan-04,2004,37,1,,,,1,19,,10.1016/j.patcog.2003.07.008,,,1119,55.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,42,61,67,57,56,59,58,82,92,93,89,82,63,49,39,52,33,5
24,A direct LDA algorithm for high-dimensional data - with application to face recognition,"Yu, H; Yang, H",,,,PATTERN RECOGNITION,Oct-01,2001,34,10,,,,2067,2070,,10.1016/S0031-3203(00)00162-X,,,1115,48.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,45,69,73,78,93,66,65,59,73,53,60,51,70,46,48,50,36,25,28,5
25,Automatic generation and detection of highly reliable fiducial markers under occlusion,"Garrido-Jurado, S.; Munoz-Salinas, R.; Madrid-Cuevas, F. J.; Marin-Jimenez, M. J.",,,,PATTERN RECOGNITION,Jun-14,2014,47,6,,,,2280,2292,,10.1016/j.patcog.2014.01.005,,,1090,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,70,116,147,161,142,161,196,48
26,"Survey on speech emotion recognition: Features, classification schemes, and databases","El Ayadi, Moataz; Kamel, Mohamed S.; Karray, Fakhri",,,,PATTERN RECOGNITION,Mar-11,2011,44,3,,,,572,587,,10.1016/j.patcog.2010.09.020,,,1084,83.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,48,64,95,91,110,127,127,127,138,111,26
27,Color image segmentation: advances and prospects,"Cheng, HD; Jiang, XH; Sun, Y; Wang, JL",,,,PATTERN RECOGNITION,Dec-01,2001,34,12,,,,2259,2281,,10.1016/S0031-3203(00)00149-7,,,1070,46.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,41,36,42,54,61,62,55,69,64,63,75,48,70,42,46,46,57,43,49,19
28,Automatic facial expression analysis: a survey,"Fasel, B; Luettin, J",,,,PATTERN RECOGNITION,Jan-03,2003,36,1,,,,259,275,PII S0031-3203(02)00052-3,10.1016/S0031-3203(02)00052-3,,,1064,50.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,33,26,57,69,67,56,70,75,77,74,77,80,70,56,58,42,33,17,5
29,A new LDA-based face recognition system which can solve the small sample size problem,"Chen, LF; Liao, HYM; Ko, MT; Lin, JC; Yu, GJ",,,,PATTERN RECOGNITION,Oct-00,2000,33,10,,,,1713,1726,,10.1016/S0031-3203(99)00139-9,,,1034,43.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,19,36,55,64,69,83,61,51,57,78,48,53,51,61,47,48,42,33,33,26,10
30,A survey of content-based image retrieval with high-level semantics,"Liu, Ying; Zhang, Dengsheng; Lu, Guojun; Ma, Wei-Ying",,,,PATTERN RECOGNITION,Jan-07,2007,40,1,,,,262,282,,10.1016/j.patcog.2006.04.045,,,930,54.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,37,44,51,75,59,86,88,85,88,73,69,46,39,32,8
31,Hiding data in images by simple LSB substitution,"Chan, CK; Cheng, LM",,,,PATTERN RECOGNITION,Mar-04,2004,37,3,,,,469,474,,10.1016/j.patcog.2003.08.007,,,904,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,24,41,33,41,35,41,67,74,67,71,52,82,59,67,54,57,14
32,Genetic algorithm-based clustering technique,"Maulik, U; Bandyopadhyay, S",,,,PATTERN RECOGNITION,Sep-00,2000,33,9,,,,1455,1465,,10.1016/S0031-3203(99)00137-5,,,896,37.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,14,24,28,39,30,54,38,38,42,37,56,53,60,49,58,72,69,57,48,11
33,Cost-sensitive boosting for classification of imbalanced data,"Sun, Yamnin; Kamel, Mohamed S.; Wong, Andrew K. C.; Wang, Yang",,,,PATTERN RECOGNITION,Dec-07,2007,40,12,,,,3358,3378,,10.1016/j.patcog.2007.04.009,,,865,50.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,15,27,38,54,69,48,64,58,81,90,99,117,62,19
34,A wavelet-based image fusion tutorial,"Pajares, G; de la Cruz, JM",,,,PATTERN RECOGNITION,Sep-04,2004,37,9,,,,1855,1872,,10.1016/j.patcog.2004.03.010,,,847,42.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,25,22,33,31,36,51,79,65,63,57,70,63,49,61,61,32,15
35,Description of interest regions with local binary patterns,"Heikkila, Marko; Pietikainen, Matti; Schmid, Cordelia",,,,PATTERN RECOGNITION,Mar-09,2009,42,3,,,,425,436,,10.1016/j.patcog.2008.08.014,,,823,54.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,39,50,68,76,87,89,85,86,69,58,49,37,4
36,Fast and robust fuzzy c-means clustering algorithms incorporating local information for image segmentation,"Cai, Weiling; Chen, Songean; Zhang, Daoqiang",,,,PATTERN RECOGNITION,Mar-07,2007,40,3,,,,825,838,,10.1016/j.patcog.2006.07.011,,,752,44.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,20,30,25,29,43,55,67,65,69,51,67,80,55,52,17
37,Pattern codification strategies in structured light systems,"Salvi, J; Pages, J; Batlle, J",,,,PATTERN RECOGNITION,Apr-04,2004,37,4,,,,827,849,,10.1016/j.patcog.2003.10.002,,,739,36.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,26,44,36,35,42,52,49,52,50,49,54,39,47,33,27,43,30,6
38,Decision templates for multiple classifier fusion: an experimental comparison,"Kuncheva, LI; Bezdek, JC; Duin, RPW",,,,PATTERN RECOGNITION,Feb-01,2001,34,2,,,,299,314,,10.1016/S0031-3203(99)00223-X,,,710,30.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,26,26,45,45,45,47,31,40,29,38,46,42,34,38,34,30,27,23,30,1
39,A survey on evaluation methods for image segmentation,"Zhang, YJ",,,,PATTERN RECOGNITION,Aug-96,1996,29,8,,,,1335,1346,,10.1016/0031-3203(95)00169-7,,,700,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,9,17,23,32,24,31,39,30,38,45,42,32,31,30,43,50,30,36,35,15,25,11,21,2
40,An extensive comparative study of cluster validity indices,"Arbelaitz, Olatz; Gurrutxaga, Ibai; Muguerza, Javier; Perez, Jesus M.; Perona, Inigo",,,,PATTERN RECOGNITION,Jan-13,2013,46,1,,,,243,256,,10.1016/j.patcog.2012.07.021,,,651,59.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,40,46,57,74,82,102,113,85,31
41,Sparsity preserving projections with applications to face recognition,"Qiao, Lishan; Chen, Songcan; Tan, Xiaoyang",,,,PATTERN RECOGNITION,Jan-10,2010,43,1,,,,331,341,,10.1016/j.patcog.2009.05.005,,,650,46.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,24,40,65,57,70,70,63,74,66,37,40,15
42,Image processing with neural networks - a review,"Egmont-Petersen, M; de Ridder, D; Handels, H",,,,PATTERN RECOGNITION,Oct-02,2002,35,10,,,,2279,2301,PII S0031-3203(01)00178-9,10.1016/S0031-3203(01)00178-9,,,640,29.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,26,24,26,17,34,24,34,34,23,34,34,40,38,32,46,44,46,46,16
43,Feature extraction methods for character recognition - A survey,"Trier, OD; Jain, AK; Taxt, T",,,,PATTERN RECOGNITION,Apr-96,1996,29,4,,,,641,662,,,,,623,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,7,21,14,18,22,33,32,23,48,26,40,11,20,33,30,25,44,31,35,30,21,19,13,8,4
44,IMAGE THRESHOLDING BY MINIMIZING THE MEASURES OF FUZZINESS,"HUANG, LK; WANG, MJJ",,,,PATTERN RECOGNITION,Jan-95,1995,28,1,,,,41,51,,10.1016/0031-3203(94)E0043-K,,,619,21.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,7,8,10,10,7,18,19,24,16,16,31,18,37,31,28,24,42,41,51,59,49,47,11
45,A survey of shape analysis techniques,"Loncaric, S",,,,PATTERN RECOGNITION,Aug-98,1998,31,8,,,,983,1001,,10.1016/S0031-2023(97)00122-2,,,608,23.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,19,34,43,40,40,38,54,39,31,37,28,25,28,20,22,17,19,15,24,9,7,6,3
46,Comparison of algorithms that select features for pattern classifiers,"Kudo, M; Sklansky, J",,,,PATTERN RECOGNITION,Jan-00,2000,33,1,,,,25,41,,10.1016/S0031-3203(99)00041-2,,,607,25.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,14,23,29,42,39,41,45,38,39,33,28,32,39,20,25,21,29,15,24,13,0
47,Performance evaluation of classification algorithms by k-fold and leave-one-out cross validation,"Wong, Tzu-Tsung",,,,PATTERN RECOGNITION,Sep-15,2015,48,9,,,,2839,2846,,10.1016/j.patcog.2015.03.009,,,593,65.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,23,28,76,110,140,143,53
48,Evolutionary extreme learning machine,"Zhu, QY; Qin, AK; Suganthan, PN; Huang, GB",,,,PATTERN RECOGNITION,Oct-05,2005,38,10,,,,1759,1763,,10.1016/j.patcog.2005.03.028,,,591,31.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,7,8,17,20,39,49,47,79,50,60,48,64,47,37,6
49,Rotation invariant texture classification using LBP variance (LBPV) with global matching,"Guo, Zhenhua; Zhang, Lei; Zhang, David",,,,PATTERN RECOGNITION,Mar-10,2010,43,3,,,,706,719,,10.1016/j.patcog.2009.08.017,,,585,41.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,32,49,47,73,75,60,76,53,42,33,20,4
50,Towards better exploiting convolutional neural networks for remote sensing scene classification,"Nogueira, Keiller; Penatti, Otavio A. B.; dos Santos, Jefersson A.",,,,PATTERN RECOGNITION,Jan-17,2017,61,,,,SI,539,556,,10.1016/j.patcog.2016.07.001,,,584,83.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,116,135,110,88,15
51,LLNet: A deep autoencoder approach to natural low-light image enhancement,"Lore, Kin Gwn; Akintayo, Adedotun; Sarkar, Soumik",,,,PATTERN RECOGNITION,Jan-17,2017,61,,,,SI,650,662,,10.1016/j.patcog.2016.06.008,,,566,80.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,48,86,153,185,56
52,A state of the art in structured light patterns for surface profilometry,"Salvi, Joaquim; Fernandez, Sergio; Pribanic, Tomislav; Llado, Xavier",,,,PATTERN RECOGNITION,Aug-10,2010,43,8,,,,2666,2680,,10.1016/j.patcog.2010.03.004,,,563,40.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,32,31,35,44,56,66,62,54,60,54,31,13
53,High-dimensional and large-scale anomaly detection using a linear one-class SVM with deep learning,"Erfani, Sarah M.; Rajasegarar, Sutharshan; Karunasekera, Shanika; Leckie, Christopher",,,,PATTERN RECOGNITION,Oct-16,2016,58,,,,,121,134,,10.1016/j.patcog.2016.03.028,,,556,69.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,48,90,109,130,115,24
54,AUTOMATIC SIGNATURE VERIFICATION AND WRITER IDENTIFICATION - THE STATE OF THE ART,"PLAMONDON, R; LORETTE, G",,,,PATTERN RECOGNITION,1989,1989,22,2,,,,107,131,,10.1016/0031-3203(89)90059-9,,,547,15.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,5,2,4,8,11,6,6,13,14,17,18,24,34,22,32,33,25,16,27,30,30,21,17,24,33,20,13,11,10,7,2
55,Active contours driven by local image fitting energy,"Zhang, Kaihua; Song, Huihui; Zhang, Lei",,,,PATTERN RECOGNITION,Apr-10,2010,43,4,,,,1199,1206,,10.1016/j.patcog.2009.10.010,,,543,38.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,27,30,49,41,44,61,68,71,55,44,31,9
56,The importance of being random: statistical principles of iris recognition,"Daugman, J",,,,PATTERN RECOGNITION,Feb-03,2003,36,2,,,,279,291,PII S0031-3203(02)00030-4,,,,543,25.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,20,21,35,41,43,36,28,36,35,28,29,35,30,21,30,19,20,13,2
57,A survey of skin-color modeling and detection methods,"Kakumanu, P.; Makrogiannis, S.; Bourbakis, N.",,,,PATTERN RECOGNITION,Mar-07,2007,40,3,,,,1106,1122,,10.1016/j.patcog.2006.06.010,,,534,31.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,17,27,30,48,49,54,64,44,47,48,30,16,16,11,4
58,PATTERN-RECOGNITION BY AFFINE MOMENT INVARIANTS,"FLUSSER, J; SUK, T",,,,PATTERN RECOGNITION,Jan-93,1993,26,1,,,,167,174,,10.1016/0031-3203(93)90098-H,,,533,17.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,6,11,14,16,11,15,25,15,20,18,28,18,21,23,32,27,34,24,33,33,20,33,16,15,9,2
59,A survey of kernel and spectral methods for clustering,"Filippone, Maurizio; Camastra, Francesco; Masulli, Francesco; Rovetta, Stefano",,,,PATTERN RECOGNITION,Jan-08,2008,41,1,,,,176,190,,10.1016/j.patcog.2007.05.018,,,523,32.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,21,25,30,39,48,48,47,53,41,50,31,30,23,22,8
60,Color-based object recognition,"Gevers, T; Smeulders, AWM",,,,PATTERN RECOGNITION,Mar-99,1999,32,3,,,,453,464,,10.1016/S0031-3203(98)00036-3,International Conference on Image Analysis and Processing,"SEP, 1997",522,20.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,13,16,20,26,23,28,24,22,33,19,28,23,34,27,35,21,24,26,21,15,9,7,1
61,Explaining nonlinear classification decisions with deep Taylor decomposition,"Montavon, Gregoire; Lapuschkin, Sebastian; Binder, Alexander; Samek, Wojciech; Mueller, Klaus-Robert",,,,PATTERN RECOGNITION,May-17,2017,65,,,,,211,222,,10.1016/j.patcog.2016.11.008,,,521,74.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,77,82,143,122,43
62,Image retrieval using color and shape,"Jain, AK; Vailaya, A",,,,PATTERN RECOGNITION,Aug-96,1996,29,8,,,,1233,1244,,10.1016/0031-3203(95)00160-3,,,521,18.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,18,30,23,22,24,34,24,26,35,20,16,23,16,22,30,24,22,14,20,12,19,14,7,8,1
